url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/citroen-c4-cactus-1-2-puretech-feel-automaat-trekhaak-gasoline-white-50b7b3eb-19c9-4bc9-88ad-ab49c34a95ce,citroen,c4 cactus,8499.0,168230.0,gasoline,white,automatic,82.0,1199.0,dealer,off-road/pick-up,5,5,front,98.0,used,metallic,2016.0,nl
https://www.autoscout24.com/offers/citroen-c5-x-shine-pack-phev-auto-airco-electric-gasoline-grey-b6ec308c-b2a6-4bfa-a3fa-414665121ce0,citroen,c5 x,28990.0,7199.0,electric/gasoline,grey,automatic,226.0,1598.0,dealer,station wagon,5,5,front,85.75,used,black,2023.0,be
https://www.autoscout24.com/offers/citroen-c4-cactus-1-2-puretech-feel-motor-tikt-gasoline-violet-990a547a-6e07-493f-81fa-c9e5d1e3ee79,citroen,c4 cactus,5650.0,82289.0,gasoline,violet,manual,82.0,1199.0,dealer,off-road/pick-up,5,5,front,105.0,used,metallic,2015.0,nl
https://www.autoscout24.com/offers/citroen-c4-spacetourer-1-6-d-aut-ahk-navi-szh-tempomat-diesel-white-e23f5ac3-4a48-424a-9953-52bdbf9a8cd8,citroen,c4 spacetourer,10950.0,128470.0,diesel,white,automatic,120.0,1560.0,dealer,van,5,5,front,103.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/citroen-grand-c4-spacetourer-c4-grand-spacetourer-1-5-bluehdi-feel-s-s-130cv-ea-diesel-grey-63aacc8e-ffe9-443d-a5d2-3f5f6ad6e4d1,citroen,grand c4 spacetourer,15900.0,65628.0,diesel,grey,automatic,131.0,1499.0,dealer,van,5,7,front,103.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/citroen-c1-1-0i-topstaat-45000km-5deurs-1eigenaar-garantie-gasoline-white-1b0ae8eb-ed82-4ec2-92cb-1904f6e4ae20,citroen,c1,5250.0,45644.0,gasoline,white,manual,68.0,999.0,dealer,sedan,3,5,front,99.0,used,grey,2014.0,be
https://www.autoscout24.com/offers/citroen-c5-aircross-bluehdi-180-s-s-eat8-shine-tetto-pelle-led-grip-co-diesel-black-82ff7255-22ab-4daa-b4cd-49f0f7bd3dea,citroen,c5 aircross,17800.0,101408.0,diesel,black,automatic,177.0,1997.0,dealer,off-road/pick-up,5,5,front,126.0,used,metallic,2019.0,it
https://www.autoscout24.com/offers/citroen-berlingo-1-5-bluehdi-7places-gps-cruise-radars-garantie-diesel-blue-79afc61b-e6c6-4bc4-b778-3db44c39dfb6,citroen,berlingo,14790.0,154000.0,diesel,blue,manual,102.0,1499.0,dealer,van,5,5,front,135.54545454545453,used,cloth,2019.0,be
https://www.autoscout24.com/offers/citroen-c3-1-2-puretech-s-s-shine-automaat-navigatie-cruise-c-gasoline-black-45362587-3c21-4af8-b47a-bc65f42b171a,citroen,c3,9885.0,179720.0,gasoline,black,automatic,110.0,1199.0,dealer,compact,4,5,front,110.0,used,metallic,2018.0,nl
https://www.autoscout24.com/offers/citroen-c3-1-5-bluehdi-shine-s-s-100cv-my20-diesel-blue-64da192c-e3b7-4ad6-a20e-15fec300a06f,citroen,c3,11900.0,58000.0,diesel,blue,manual,102.0,1500.0,dealer,sedan,4,5,front,86.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/citroen-ds5-ds5-2-0-hdi-160cv-auto-diesel-grey-236e8563-9629-4a7a-a5ec-a2459e3ac9f4,citroen,ds5,9300.0,121000.0,diesel,grey,automatic,163.0,1997.0,dealer,sedan,4,5,4wd,154.0,used,part leather,2013.0,it
https://www.autoscout24.com/offers/citroen-c5-aircross-bluehdi-130-s-s-live-360-shz-acc-diesel-white-cbd972c7-3499-4f8c-bc16-a3a29148c00f,citroen,c5 aircross,15990.0,89383.0,diesel,white,manual,131.0,1499.0,dealer,off-road/pick-up,5,5,front,103.15384615384616,used,metallic,2020.0,de
https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-150-v-gasoline-black-ea8b53d6-635d-4b9a-9085-2f7f196cc2dc,cupra,formentor,27494.0,14735.0,gasoline,black,manual,150.0,1498.0,dealer,off-road/pick-up,4,5,front,142.83706293706294,used,metallic,2023.0,be
https://www.autoscout24.com/offers/cupra-ateca-vz-4drive-19zoll-360-beatsaudio-acc-el-klappe-gasoline-black-2963a849-bff3-40f2-9434-136f2aab4d20,cupra,ateca,33970.0,19000.0,gasoline,black,automatic,300.0,1984.0,dealer,off-road/pick-up,4,5,4wd,147.67745098039217,used,metallic,2023.0,de
https://www.autoscout24.com/offers/cupra-formentor-e-hybrid-vz-1-4-245-ps-led-navi-keyless-acc-park-electric-gasoline-grey-d2997ecc-6ee7-4b3f-b72b-88b14914e3bc,cupra,formentor,31690.0,12255.0,electric/gasoline,grey,automatic,245.0,1395.0,dealer,off-road/pick-up,4,5,front,142.83706293706294,used,metallic,2021.0,de
https://www.autoscout24.com/offers/cupra-formentor-2-5-tsi-287kw-vz5-dsg-4wd-5p-gasoline-blue-d49fa1f0-7a8c-4214-a8e4-4147b4c860fa,cupra,formentor,50990.0,35326.0,gasoline,blue,automatic,390.0,1498.0,dealer,off-road/pick-up,4,5,front,142.83706293706294,used,metallic,2022.0,es
https://www.autoscout24.com/offers/cupra-ateca-2-0-tsi-4drive-led-acc-navi-parklenk-dab-gasoline-black-a9b76395-e659-4970-af36-a7e2fe6b93ab,cupra,ateca,34989.0,21436.0,gasoline,black,automatic,300.0,1984.0,dealer,off-road/pick-up,4,5,4wd,175.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/cupra-formentor-vz-2-0tsi-4drive-dsg-acc-led-nav-19-gasoline-grey-55509320-046f-4902-8e1f-0dd013e309bd,cupra,formentor,31280.0,26300.0,gasoline,grey,automatic,310.0,1984.0,dealer,off-road/pick-up,4,5,4wd,142.83706293706294,used,black,2021.0,de
https://www.autoscout24.com/offers/cupra-formentor-vz5-tsi-dsg-4d-abt-navi-matrix-leder-gasoline-grey-2495c242-efc7-4e9f-90f6-93ca24feacc0,cupra,formentor vz5,53990.0,9999.0,gasoline,grey,automatic,450.0,2480.0,dealer,off-road/pick-up,5,5,4wd,212.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-150-gasoline-7ad2b0c1-26a3-4ba0-b780-67c176b2aae6,cupra,formentor,20900.0,45294.0,gasoline,gris,manual,150.0,1498.0,dealer,off-road/pick-up,4,5,front,142.83706293706294,used,metallic,2021.0,es
https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-245-cv-dsg-vz-racchetta-padel-omaggio-gasoline-grey-57799417-4fe8-471d-8484-62383c46ac65,cupra,leon,44750.0,4824.0,gasoline,grey,automatic,245.0,1984.0,dealer,sedan,4,5,front,120.7270588235294,used,metallic,2023.0,it
https://www.autoscout24.com/offers/cupra-leon-vz-2-0-tsi-dsg-gjr-led-navi-xl-paket-beats-gasoline-grey-eb0156fb-d189-4d26-97dc-bfaa0f3330aa,cupra,leon,30980.0,22700.0,gasoline,grey,automatic,300.0,1984.0,dealer,sedan,4,5,front,120.7270588235294,used,metallic,2022.0,de
https://www.autoscout24.com/offers/cupra-formentor-vz5-4drive-cup-bucket-beats-alarm-led-klima-navi-gasoline-black-ed10c910-1f3e-48aa-b0e7-775192e6788d,cupra,formentor vz5,49490.0,7000.0,gasoline,black,automatic,390.0,2480.0,dealer,off-road/pick-up,5,5,4wd,212.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/cupra-formentor-vz-1-4e-hybrid-dsg-dcc-led-virtual-19-electric-gasoline-grey-b7ba944c-2638-4485-9d2f-86d948e1df79,cupra,formentor,27790.0,51700.0,electric/gasoline,grey,automatic,245.0,1395.0,dealer,off-road/pick-up,4,5,front,142.83706293706294,used,metallic,2022.0,de
https://www.autoscout24.com/offers/cupra-formentor-vz-e-hybrid-19zoll-paket-xl-360-t-leder-full-link-electric-gasoline-grey-95177075-cce1-4caa-81c1-ac6d27923061,cupra,formentor,31970.0,21000.0,electric/gasoline,grey,automatic,245.0,1395.0,dealer,off-road/pick-up,4,5,front,43.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/cupra-formentor-automaat-1-5-benzine-top-staat-gasoline-grey-922ad0b4-1c05-46cf-a318-306d3fd82623,cupra,formentor,29950.0,21783.0,gasoline,grey,automatic,150.0,1498.0,dealer,sedan,4,5,front,142.83706293706294,used,black,2022.0,be
https://www.autoscout24.com/offers/cupra-formentor-vz5-edition-taiga-grey-2-5-tsi-gasoline-grey-84619ba8-4506-4748-9139-0d67eb7c1a67,cupra,formentor,52980.0,5.0,gasoline,grey,automatic,390.0,2480.0,dealer,off-road/pick-up,4,5,4wd,231.0,pre-registered,metallic,2023.0,de
https://www.autoscout24.com/offers/cupra-born-170-eboost-electric-grey-364534a5-6860-4876-9af2-1e82d819ad8f,cupra,born,34850.0,5019.0,electric,grey,automatic,231.0,1498.0,dealer,sedan,4,5,rear,0.0,used,grey,2023.0,de
https://www.autoscout24.com/offers/opel-insignia-grand-sport-dynamic-1-5-turbo-applecar-gasoline-grey-06d89f11-e7ea-49da-9dc1-1cc69549b9c8,opel,insignia,16999.0,85087.0,gasoline,grey,automatic,165.0,1490.0,dealer,sedan,4,5,front,138.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/cupra-formentor-vz-2-0tsi-dsg-4drive-navi-led-4season-gasoline-39d46d3e-c24f-4cf8-9da0-c23f12282651,cupra,formentor,29950.0,56184.0,gasoline,petrolblau matt,automatic,310.0,1984.0,dealer,off-road/pick-up,4,5,4wd,142.83706293706294,used,other,2021.0,de
https://www.autoscout24.com/offers/opel-mokka-x-1-4-selectiv-allwetter-gasoline-grey-6140fc5c-e8c4-42b9-ab20-ff3b032cf68e,opel,mokka x,16490.0,42562.0,gasoline,grey,manual,140.0,1364.0,dealer,off-road/pick-up,5,5,front,165.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/opel-insignia-grand-sport-1-6-cdti-opc-line-carplay-dynamic-diesel-black-a76cfc96-caf8-407e-ac36-b78cd760bb6b,opel,insignia,9999.0,197000.0,diesel,black,manual,136.0,1598.0,dealer,sedan,4,5,front,118.0,used,metallic,2017.0,at
https://www.autoscout24.com/offers/opel-corsa-e-elegance-navi-voll-led-kamera-electric-white-f4633940-7f17-4ae6-ad74-2a002e6bcbcf,opel,corsa-e,15980.0,20732.0,electric,white,automatic,136.0,682.5,dealer,compact,5,5,front,0.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-corsa-1-2-16v-selection-gasoline-grey-f75a803e-758e-4548-8d5f-d70141fb62eb,opel,corsa,3350.0,106547.0,gasoline,grey,manual,80.0,1229.0,dealer,compact,4,5,front,139.0,used,metallic,2009.0,nl
https://www.autoscout24.com/offers/opel-astra-1-4-turbo-sport-navigatie-cruise-clima-gasoline-black-12f97260-b995-4a87-888a-636f851ec13c,opel,astra,5945.0,155238.0,gasoline,black,manual,140.0,1362.0,dealer,compact,4,5,front,129.0,used,metallic,2012.0,nl
https://www.autoscout24.com/offers/opel-mokka-x-selection-start-stop-1-6-0i-bt-klima-tempomat-70-gasoline-grey-0c9da2ab-ab81-4f14-a7ab-dbb420cf94bd,opel,mokka x,13500.0,53374.0,gasoline,grey,manual,116.0,1598.0,dealer,off-road/pick-up,5,5,front,155.0,used,metallic,2017.0,de
https://www.autoscout24.com/offers/opel-grandland-1-2-turbo-120-jahre-hoher-einstieg-gasoline-silver-77023546-22b0-4c0e-87e0-e29ade7d21ea,opel,grandland,14990.0,59200.0,gasoline,silver,manual,131.0,1199.0,dealer,off-road/pick-up,5,5,front,153.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-cascada-1-6-ecotec-di-turbo-ecoflex-start-stop-edition-gasoline-black-41e52758-4a59-4de7-98cd-db7952cc6561,opel,cascada,12890.0,135030.0,gasoline,black,manual,200.0,1598.0,dealer,convertible,2,4,front,158.0,used,metallic,2014.0,de
https://www.autoscout24.com/offers/opel-corsa-1-0-turbo-color-edition-nieuwstaat-gasoline-red-c0f6a646-6e16-47e0-8b16-2ce80abd1899,opel,corsa,7999.0,109098.0,gasoline,red,manual,90.0,999.0,dealer,compact,4,5,front,106.0,used,metallic,2015.0,nl
https://www.autoscout24.com/offers/opel-astra-l-5-trg-elegance-agr-shz-keyless-gasoline-blue-8c6d8f95-a503-475b-a6e2-98031d378ee2,opel,astra,21890.0,15264.0,gasoline,blue,manual,131.0,1199.0,dealer,sedan,4,5,front,125.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/opel-corsa-1-5-cdti-edition-diesel-grey-819b688f-4f23-4d1a-821d-b2b9ea401934,opel,corsa,13599.0,33814.0,diesel,grey,manual,102.0,1499.0,dealer,compact,4,5,front,109.0,used,grey,2020.0,be
https://www.autoscout24.com/offers/opel-mokka-1-2-di-turbo-at-elegance-kamera-pdc-navi-led-gasoline-red-69d685a1-368b-4ae1-868a-334e7f468657,opel,mokka,21534.0,16046.0,gasoline,red,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,134.0,used,black,2021.0,de
https://www.autoscout24.com/offers/opel-grandland-1-2-automatik-gs-line-navi-led-gasoline-black-3abd5d3e-538e-41ad-a508-5e6f80957e0e,opel,grandland,30750.0,5100.0,gasoline,black,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,151.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/opel-grandland-x-business-innovation-hybrid-1-6-navi-electric-gasoline-black-2a4b2805-3226-44a7-a483-1b8f5c473c27,opel,grandland x,21950.0,73613.0,electric/gasoline,black,automatic,181.0,1598.0,dealer,off-road/pick-up,5,5,front,35.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-astra-k-sports-tourer-mwst-ahk-pdc-1-hand-diesel-white-a3d5ccee-9243-463e-b225-1cc03133da88,opel,astra,14000.0,77999.0,diesel,white,automatic,122.0,1496.0,dealer,station wagon,4,4,front,112.0,used,black,2020.0,de
https://www.autoscout24.com/offers/opel-corsa-1-2-100-cv-gs-line-gasoline-e0727a81-fe37-4ba5-a106-9491ec4fe670,opel,corsa,14000.0,10500.0,gasoline,others,manual,101.0,1199.0,dealer,sedan,4,5,front,96.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/opel-astra-astra-5p-1-2-t-business-elegance-s-gasoline-grey-61158f81-42c1-453f-a5e2-81dfb8a65aa8,opel,astra,13800.0,46000.0,gasoline,grey,manual,110.0,1199.0,dealer,sedan,4,5,front,119.0,used,part leather,2021.0,it
https://www.autoscout24.com/offers/opel-corsa-edition-1-2-turbo-eu6d-f-apple-carplay-android-aut-gasoline-red-ab844d05-a448-48af-885c-2113cf075fc2,opel,corsa,12900.0,41000.0,gasoline,red,manual,101.0,1199.0,dealer,compact,4,5,front,98.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-cascada-2-0-cdti-innovation-ecoflex-diesel-black-bce3a146-cc43-4da9-be65-289b83df45c1,opel,cascada,13750.0,80221.0,diesel,black,manual,165.0,1956.0,dealer,convertible,2,2,front,152.25,used,metallic,2014.0,de
https://www.autoscout24.com/offers/opel-crossland-x-1-2-turbo-innovation-s-130-cv-iva-esposta-gasoline-silver-1574d363-539c-4844-99d1-68e47dc986b0,opel,crossland x,13990.0,42000.0,gasoline,silver,manual,131.0,1200.0,dealer,van,5,5,front,90.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/opel-corsa-1-2i-enjoy-24-399-km-alu-velgen-mistlampen-gasoline-grey-74986219-abd3-4354-881d-ea8bff8dcd54,opel,corsa,9250.0,24399.0,gasoline,grey,manual,69.0,1229.0,dealer,sedan,4,5,front,126.0,used,metallic,2015.0,be
https://www.autoscout24.com/offers/cupra-leon-2-0tsi-dsg-led-navi-r-kamera-parkassist-acc-v-coc-gasoline-grey-88a4c114-cf01-4e5b-b7a2-ca0bcd66d5b7,cupra,leon,28980.0,20400.0,gasoline,grey,automatic,300.0,1984.0,dealer,sedan,4,5,front,120.7270588235294,used,metallic,2022.0,de
https://www.autoscout24.com/offers/cupra-formentor-vz-2-0-tsi-dsg-beats-rfk-shz-navi-gasoline-grey-99e28973-f8ed-49af-9f51-3842b527e5d7,cupra,formentor,32990.0,16500.0,gasoline,grey,automatic,245.0,1984.0,dealer,off-road/pick-up,4,5,front,142.83706293706294,demonstration,metallic,2023.0,de
https://www.autoscout24.com/offers/opel-corsa-f-ultimate-paket-gasoline-black-2e7ce6bf-36dc-40e9-979d-f65063ef3db2,opel,corsa,22995.0,10000.0,gasoline,black,manual,101.0,1199.0,dealer,compact,4,4,front,98.0,demonstration,metallic,2023.0,de
https://www.autoscout24.com/offers/opel-mokka-mokka-1-2-t-elegance-s-gasoline-white-03889cd0-2d97-40a6-8fe9-522faf1e8863,opel,mokka,18900.0,11030.0,gasoline,white,manual,101.0,1199.0,dealer,off-road/pick-up,5,5,front,126.0,used,metallic,2023.0,it
https://www.autoscout24.com/offers/opel-astra-1-5-d-elegance-nav-led-dab-shz-16zoll-1hd-diesel-black-0529b503-c14b-447c-a38f-c175629edc48,opel,astra,14749.0,62450.0,diesel,black,manual,105.0,1496.0,dealer,sedan,4,5,front,114.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-astra-astra-st-edition-1-5-diesel-diesel-blue-a0398b82-9423-4396-a6f2-77b86106bbf5,opel,astra,13490.0,45996.0,diesel,blue,manual,105.0,1496.0,dealer,station wagon,4,5,front,123.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-mokka-1-4-turbo-gpl-tech-140cv-4x2-ego-lpg-black-2c7da882-1951-4a76-8c61-e15a5b2c9d0d,opel,mokka,10400.0,107300.0,lpg,black,manual,140.0,1364.0,dealer,off-road/pick-up,5,5,front,120.3076923076923,used,metallic,2014.0,it
https://www.autoscout24.com/offers/opel-zafira-tourer-1-4-turbo-selective-gasoline-black-cf9e11b4-050b-4a04-b5b7-2c982a24de15,opel,zafira tourer,12799.0,66226.0,gasoline,black,manual,140.0,1364.0,dealer,van,5,7,front,144.0,used,grey,2016.0,be
https://www.autoscout24.com/offers/opel-astra-spt-1-5-d-edition-nav-led-carplay-shz-pp-diesel-grey-25a82e8d-883b-4576-8492-e8b605dcb997,opel,astra,12749.0,84750.0,diesel,grey,manual,105.0,1496.0,dealer,station wagon,4,5,front,115.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-astra-1-4-benzine-bm-special-black-edition-airco-carpla-gasoline-white-dc97b512-d25a-4ecc-8793-78eb1a5e35b5,opel,astra,9400.0,130650.0,gasoline,white,manual,101.0,1396.0,dealer,compact,4,5,front,123.0,used,black,2018.0,be
https://www.autoscout24.com/offers/opel-gt-2-0-turbo-leder-navigation-parkpilot-gasoline-5cbb6bf5-2773-46cb-8fa7-657fd46b1a82,opel,gt,21500.0,22700.0,gasoline,damastsilber metallic,manual,264.0,1998.0,dealer,convertible,2,2,rear,218.0,used,black,2008.0,de
https://www.autoscout24.com/offers/opel-grandland-x-ultimate-1-6-hybrid-4x4-automatik-electric-gasoline-white-bb30dd3a-db3b-45b1-ba12-cedd71c59175,opel,grandland x,27980.0,21332.0,electric/gasoline,white,automatic,300.0,1598.0,dealer,off-road/pick-up,5,5,4wd,113.07142857142857,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-corsa-1-2-corsa-gasoline-silver-9af31111-d92d-4ca8-9d58-2b0808c1fe78,opel,corsa,14400.0,0.0,gasoline,silver,manual,75.0,1199.0,dealer,sedan,4,5,front,93.0,new,metallic,2020.0,it
https://www.autoscout24.com/offers/opel-grandland-ultimate-1-2-dit-8-gang-automatikgetriebe-96kw-gasoline-black-1fddfaf9-3a81-4a14-914a-26e2ac5bf814,opel,grandland,33073.0,50.0,gasoline,black,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,145.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/opel-corsa-1-2-gs-s-s-100cv-promo-gasoline-grey-6c9da8f2-86a7-4108-8786-3654b1c1c5c6,opel,corsa,14990.0,15805.0,gasoline,grey,manual,101.0,1199.0,dealer,sedan,4,5,front,96.0,used,metallic,2023.0,it
https://www.autoscout24.com/offers/opel-astra-j-1-7cdti-6-gang-sports-tourer-selection-diesel-silver-ba6b3dc3-d255-440e-b319-3ca1ca83ea77,opel,astra,4990.0,209000.0,diesel,silver,manual,110.0,1686.0,dealer,station wagon,4,4,front,119.0,used,metallic,2011.0,de
https://www.autoscout24.com/offers/opel-corsa-1-4-90cv-promo-parisi40-gasoline-black-e4ad19f8-117d-411d-9d6d-d5094b6aa672,opel,corsa,9900.0,48163.0,gasoline,black,manual,90.0,1398.0,dealer,sedan,4,5,front,120.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/opel-corsa-e-edition-klima-efh-5-trg-tuev-2-26-lm-fe-gasoline-black-9e0da979-90d1-48cc-af72-daf34e5a8007,opel,corsa,7990.0,77645.0,gasoline,black,manual,90.0,1398.0,dealer,compact,4,4,front,123.0,used,metallic,2016.0,de
https://www.autoscout24.com/offers/opel-mokka-1-2-turbo-136-cv-gs-techno-pack-gasoline-red-03d3a396-d506-4079-a3ec-cd2e65ea73b2,opel,mokka,22950.0,10.0,gasoline,red,manual,136.0,1199.0,dealer,off-road/pick-up,5,5,front,102.0,pre-registered,metallic,2024.0,it
https://www.autoscout24.com/offers/opel-corsa-elegance-1-2-turbo-gasoline-silver-87b5a276-693f-47f5-9815-b401ecabb813,opel,corsa,11290.0,90426.0,gasoline,silver,manual,101.0,1199.0,dealer,compact,4,5,front,117.06382978723404,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-grandland-elegance-automatik-umfangreiche-ausstattung-gasoline-white-093d2bea-114a-444d-9bd8-7be1a6400d09,opel,grandland,31300.0,12200.0,gasoline,white,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,149.0,employee's car,black,2022.0,de
https://www.autoscout24.com/offers/opel-grandland-gs-line-1-2-turbo-automatik-navi-pdc-kamera-gasoline-white-46ab276d-b392-4596-b413-a2822f3c029e,opel,grandland,37900.0,560.0,gasoline,white,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,151.0,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/opel-astra-k-1-4-turbo-innovation-inkl-inspektionspaket-bigd-gasoline-grey-2b3cd32d-bb69-4525-8169-2503ad7d3777,opel,astra,12490.0,53000.0,gasoline,grey,manual,125.0,1399.0,dealer,sedan,4,5,front,128.0,used,metallic,2016.0,de
https://www.autoscout24.com/offers/opel-mokka-1-2-t-elegance-gasoline-grey-7164ba92-4a30-4604-ba46-c9f2cf014e17,opel,mokka,21500.0,13943.0,gasoline,grey,automatic,131.0,1199.0,dealer,off-road/pick-up,5,5,front,111.0,used,metallic,2022.0,it
https://www.autoscout24.com/offers/opel-astra-spt-1-5-d-edition-nav-led-tempomat-shz-pp-diesel-black-3115797f-1e7f-4e54-be5b-c79caa8a2c81,opel,astra,12749.0,86450.0,diesel,black,manual,105.0,1496.0,dealer,station wagon,4,5,front,90.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/opel-crossland-x-crossland-elegance-1-2-turbo-gasoline-black-ed9c3347-f45b-492a-84bf-3fa33486581c,opel,crossland x,17150.0,15002.0,gasoline,black,manual,110.0,1199.0,dealer,off-road/pick-up,5,5,front,111.17647058823529,used,metallic,2021.0,de
https://www.autoscout24.com/offers/opel-insignia-b-sports-tourer-innovation-1-5-turbo-navi-pdc-66-gasoline-silver-b6287de1-56c4-4105-945e-709f21b1fd00,opel,insignia,18940.0,29100.0,gasoline,silver,manual,165.0,1490.0,dealer,station wagon,4,5,front,133.0,used,metallic,2017.0,de
https://www.autoscout24.com/offers/opel-astra-l-gs-line-plugin-hybrid-360-kamera-led-scheinwerfe-electric-gasoline-grey-90f8244d-9805-41e9-9932-5546b2214f43,opel,astra,28870.0,9882.0,electric/gasoline,grey,automatic,181.0,1598.0,dealer,sedan,4,5,front,123.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/opel-grandland-x-opel-2020-gasoline-white-72517b7c-8011-4d24-8419-4556c16feff3,opel,grandland x,21950.0,33342.0,gasoline,white,automatic,131.0,1199.0,dealer,off-road/pick-up,5,4,front,111.0,used,metallic,2020.0,de
